year,country,population,gdp,life_expectancy
1985,"Micronesia, Fed. Sts.",85689,2529,63.92
1985,Moldova,4214911,6266,66.83
1985,Mongolia,1921885,3188,60.22
1985,Montenegro,614011,17613,73.96
1985,Morocco,22596133,3566,64.14
1985,Mozambique,13102982,379,50.02
1985,Myanmar,38508821,2131,55.87
1985,Namibia,1149389,6069,60.27
1985,Nepal,16714335,1104,54.17
1985,Netherlands,14471591,27544,76.34
1985,New Zealand,3268192,23750,74.03
1985,Nicaragua,3709091,4112,68.89
1985,Niger,6838170,997,44.63
1985,Nigeria,83901570,3258,53.54
1985,North Korea,18778101,2121,67.0
1985,Norway,4148355,40031,76.07
1985,Oman,1498416,34967,68.35
1985,Pakistan,92165065,2603,60.43
1985,Panama,2219276,8847,73.45
1985,Papua New Guinea,3677854,1720,55.08
1985,Paraguay,3671826,5743,72.87
1985,Peru,19544950,6432,65.8
1985,Philippines,54323651,3559,65.95
1985,Poland,37486105,11159,70.78
1985,Portugal,9929014,15533,73.22
1985,Puerto Rico,3369714,20081,74.0
1985,Qatar,371071,76910,73.51
1985,Romania,23103637,13673,70.05
1985,Russia,142975753,18576,68.19
1985,Rwanda,6117966,962,49.15
1985,Samoa,160030,3636,66.1
1985,Sao Tome and Principe,103557,2653,62.4
1985,Saudi Arabia,13361284,36344,71.01
1985,Senegal,6438024,1823,54.45
1985,Serbia,9253401,16214,71.58
1985,Seychelles,69841,11392,69.3
1985,Sierra Leone,3466044,1415,53.14
1985,Singapore,2708634,25245,72.87
1985,Slovak Republic,5157959,14144,70.89
1985,Slovenia,1945136,21062,71.63
1985,Solomon Islands,270809,1479,60.26
1985,Somalia,6068425,919,49.24
1985,South Africa,32983013,10699,59.78
1985,South Korea,40501917,6970,68.98
1985,South Sudan,5444907,2104,47.06
1985,Spain,38734330,19300,76.34
1985,Sri Lanka,16180776,3008,69.97
1985,St. Lucia,126416,5689,69.7
1985,St. Vincent and the Grenadines,104477,4397,68.68
1985,Sudan,17097619,1850,57.81
1985,Suriname,371469,11162,68.98
1985,Swaziland,705492,4945,58.6
1985,Sweden,8350814,28202,76.72
1985,Switzerland,6455680,42462,76.99
1985,Syria,10667245,4653,68.51
1985,Taiwan,19325333,14014,72.98
1985,Tajikistan,4540688,4059,65.55
1985,Tanzania,21842087,1379,55.44
1985,Thailand,52041468,4191,68.36
1985,Timor-Leste,657018,933,52.51
1985,Togo,3252995,1449,56.39
1985,Tonga,93953,3621,68.27
1985,Trinidad and Tobago,1170935,15331,68.5
1985,Tunisia,7321877,5205,68.56
1985,Turkey,49178079,9163,65.15
1985,Turkmenistan,3229499,9143,63.44
1985,Uganda,14631089,716,52.09
1985,Ukraine,50920778,9981,69.47
1985,United Arab Emirates,1350433,129469,68.98
1985,United Kingdom,56415196,22648,74.51
1985,United States,240691557,33065,74.79
1985,Uruguay,3011907,8478,71.97
1985,Uzbekistan,18174143,3227,67.85
1985,Vanuatu,130028,2679,59.87
1985,Venezuela,17508059,13874,70.89
1985,Vietnam,61049370,1345,67.77
1985,West Bank and Gaza,1758788,2018,69.23
1985,Yemen,9774242,3526,55.69
1985,Zambia,7017292,2602,55.54
1985,Zimbabwe,8862601,2395,64.86
1986,Afghanistan,11438949,1486,46.02
1986,Albania,3041003,4281,72.96
1986,Algeria,23241276,10722,68.04
1986,Andorra,46515,27560,0
1986,Angola,10023700,4135,47.75
1986,Antigua and Barbuda,64605,12600,72.42
1986,Argentina,30857242,9810,71.66
1986,Armenia,3396511,3890,71.24
1986,Aruba,62644,22827,73.26
1986,Australia,16047026,26057,76.08
1986,Austria,7610435,27707,74.43
1986,Azerbaijan,6779970,8673,66.48
1986,Bahamas,239132,24343,67.86
1986,Bahrain,433487,29586,70.98
1986,Bangladesh,95550798,1169,55.96
1986,Barbados,256738,12619,71.85
1986,Belarus,10053975,7780,71.66
1986,Belgium,9903895,27189,74.61
1986,Belize,169570,3777,71.51
1986,Benin,4414450,1497,53.09
1986,Bermuda,59324,41112,0
1986,Bhutan,484151,1534,57.61
1986,Bolivia,6337893,3525,58.96
1986,Bosnia and Herzegovina,4428460,3572,76.89
1986,Botswana,1221668,6065,62.7
1986,Brazil,139664639,11079,66.18
1986,Brunei,229418,82425,72.69
1986,Bulgaria,8956741,10643,71.63
1986,Burkina Faso,7930690,900,51.28
1986,Burundi,4936429,1014,47.05
1986,Cambodia,7990133,792,56.49
1986,Cameroon,10701458,3821,57.48
1986,Canada,26181342,29482,76.46
1986,Cape Verde,319161,1474,66.75
1986,Central African Republic,2691312,991,50.21
1986,Chad,5244158,1122,52.81
1986,Chile,12304203,7483,71.8
1986,China,1071834975,1604,66.05
1986,Colombia,31669780,6887,70.74
1986,Comoros,368443,1703,55.77
1986,"Congo, Dem. Rep.",30829103,1523,53.55
1986,"Congo, Rep.",2142529,5586,55.79
1986,Costa Rica,2800986,6851,75.66
1986,Cote d'Ivoire,10548148,3330,55.26
1986,Croatia,4737949,20412,71.78
1986,Cuba,10167998,14025,74.62
1986,Cyprus,712340,18626,76.12
1986,Czech Republic,10311350,19820,71.42
1986,Denmark,5113767,32181,74.86
1986,Djibouti,451068,3616,59.74
1986,Dominica,73025,5266,0
1986,Dominican Republic,6626544,4903,69.34
1986,Ecuador,9272905,7887,68.83
1986,Egypt,50748187,5658,63.07
1986,El Salvador,4986528,4434,62.54
1986,Equatorial Guinea,330247,1154,47.33
1986,Eritrea,2843141,831,49.38
1986,Estonia,1536112,13014,71.11
1986,Ethiopia,42097111,635,41.39
1986,Fiji,718548,5545,64.2
1986,Finland,4921293,25133,74.86
1986,France,55686610,26453,75.95
1986,Gabon,853039,18203,58.04
1986,Gambia,766598,1347,58.97
1986,Georgia,5340061,9633,69.86
1986,Germany,77671877,30514,74.75
1986,Ghana,13103975,1778,55.75
1986,Greece,9945576,19657,75.73
1986,Greenland,53799,17089,63.81
1986,Grenada,100146,5756,69.06
1986,Guatemala,8320498,5198,62.28
1986,Guinea,5223553,1077,48.35
1986,Guinea-Bissau,966039,1626,49.87
1986,Guyana,755598,3485,63.41
1986,Haiti,6527545,2414,52.81
1986,Honduras,4366401,3170,67.67
1986,"Hong Kong, China",5486965,21391,76.53
1986,Hungary,10526561,17493,69.22
1986,Iceland,244145,27379,78.38
1986,India,799607235,1493,57.11
1986,Indonesia,168402027,3646,62.15
1986,Iran,49205577,9675,59.01
1986,Iraq,15937864,11057,60.65
1986,Ireland,3566327,17546,74.93
1986,Israel,4148764,16015,74.92
1986,Italy,56956635,26242,75.94
1986,Jamaica,2333427,6041,74.84
1986,Japan,120551455,24116,78.22
1986,Jordan,2884065,9318,70.15
1986,Kazakhstan,15972360,13222,68.34
1986,Kenya,20393724,2226,62.09
1986,Kiribati,65519,1510,56.5
1986,Kuwait,1823201,42858,75.95
1986,Kyrgyz Republic,4095873,3499,65.23
1986,Lao,3785230,1618,49.02
1986,Latvia,2604484,12959,71.09
1986,Lebanon,2677290,12021,68.29
1986,Lesotho,1495101,1144,57.88
1986,Liberia,2206867,947,48.62
1986,Libya,3961363,30572,71.56
1986,Lithuania,3595362,17052,72.45
1986,Luxembourg,368662,44557,74.44
1986,"Macao, China",309226,30662,74.31
1986,"Macedonia, FYR",1988401,10885,70.6
1986,Madagascar,10264368,1657,54.38
1986,Malawi,7617137,594,47.9
1986,Malaysia,16221767,8101,70.73
1986,Maldives,196283,3279,62.41
1986,Mali,7957390,1047,47.45
1986,Malta,341978,13253,76.08
1986,Marshall Islands,40203,2531,0
1986,Mauritania,1815692,2800,58.28
1986,Mauritius,1023278,5944,68.38
1986,Mexico,78939441,11923,69.84
1986,"Micronesia, Fed. Sts.",87948,2663,63.99
1986,Moldova,4253162,6466,67.29
1986,Mongolia,1976311,3359,60.71
1986,Montenegro,616357,18274,74.08
1986,Morocco,23084731,3750,64.91
1986,Mozambique,13155271,383,50.21
1986,Myanmar,39269143,2072,56.23
1986,Namibia,1194769,6077,60.65
1986,Nepal,17091959,1120,54.98
1986,Netherlands,14551065,28417,76.31
1986,New Zealand,3290132,24180,74.28
1986,Nicaragua,3796914,3934,69.67
1986,Niger,7031675,1018,45.09
1986,Nigeria,86118043,2901,53.67
1986,North Korea,19058988,2106,67.36
1986,Norway,4164166,41450,76.21
1986,Oman,1561493,34510,69.17
1986,Pakistan,95207133,2689,60.77
1986,Panama,2268619,8954,73.76
1986,Papua New Guinea,3771578,1756,55.19
1986,Paraguay,3777764,5566,73.11
1986,Peru,19996250,6923,66.41
1986,Philippines,55803915,3598,66.35
1986,Poland,37703942,11429,71.07
1986,Portugal,9925410,16165,73.61
1986,Puerto Rico,3400048,21522,74.07
1986,Qatar,398326,75482,73.74
1986,Romania,23205267,13836,70.02
1986,Russia,144016095,19221,69.8
1986,Rwanda,6410594,989,49.42
1986,Samoa,160591,3818,66.67
1986,Sao Tome and Principe,105364,2451,62.59
1986,Saudi Arabia,14016569,35239,71.66
1986,Senegal,6638186,1855,55.36
1986,Serbia,9306283,16732,71.78
1986,Seychelles,70011,11409,69.36
1986,Sierra Leone,3569102,1327,52.98
1986,Singapore,2766755,25812,73.27
1986,Slovak Republic,5185157,14376,71.07
1986,Slovenia,1962890,21819,72.17
1986,Solomon Islands,278846,1718,59.84
1986,Somalia,6082723,897,49.36
1986,South Africa,33733547,10474,60.32
1986,South Korea,41059473,7996,69.58
1986,South Sudan,5559804,2130,47.72
1986,Spain,38854360,19881,76.59
1986,Sri Lanka,16413729,3115,70.0
1986,St. Lucia,128620,6545,69.83
1986,St. Vincent and the Grenadines,105197,4640,68.92
1986,Sudan,17618852,1869,58.01
1986,Suriname,376973,10842,69.15
1986,Swaziland,734790,4943,59.15
1986,Sweden,8377863,29138,76.98
1986,Switzerland,6493442,42899,77.17
1986,Syria,11020718,4284,68.94
1986,Taiwan,19550333,16104,73.11
1986,Tajikistan,4690913,4075,65.69
1986,Tanzania,22516809,1389,55.54
1986,Thailand,53002775,4356,69.15
1986,Timor-Leste,674128,955,53.99
1986,Togo,3363448,1440,56.79
1986,Tonga,94147,3698,68.48
1986,Trinidad and Tobago,1184053,14682,68.62
1986,Tunisia,7509750,5002,69.2
1986,Turkey,50187091,9556,65.76
1986,Turkmenistan,3310059,9216,63.63
1986,Uganda,15133740,695,51.94
1986,Ukraine,51063970,10346,70.82
1986,United Arab Emirates,1430548,100191,69.34
1986,United Kingdom,56519444,23516,74.78
1986,United States,243032017,33899,74.87
1986,Uruguay,3031032,9169,72.2
1986,Uzbekistan,18640558,3271,68.02
1986,Vanuatu,133040,2566,60.27
1986,Venezuela,17968530,14092,71.27
1986,Vietnam,62459557,1354,68.07
1986,West Bank and Gaza,1817336,2306,69.82
1986,Yemen,10153613,3495,56.4
1986,Zambia,7242496,2579,54.85
1986,Zimbabwe,9198874,2357,64.9
1987,Afghanistan,11337932,1230,46.87
1987,Albania,3121336,4294,73.14
1987,Algeria,23917889,10378,68.75
1987,Andorra,48458,27932,0
1987,Angola,10285712,4319,47.99
1987,Antigua and Barbuda,63484,14027,72.7
1987,Argentina,31326473,9936,71.84
1987,Armenia,3457054,3872,70.82
1987,Aruba,61835,26876,73.33
1987,Australia,16314778,26969,76.27
1987,Austria,7623700,28136,74.86
1987,Azerbaijan,6886428,8679,66.46
1987,Bahamas,243391,24818,68.02
1987,Bahrain,448994,28401,71.2
1987,Bangladesh,98149262,1196,56.46
1987,Barbados,257609,12828,72.14
1987,Belarus,10113451,7896,71.55
1987,Belgium,9916261,27813,75.22
1987,Belize,174326,4083,71.6
1987,Benin,4546136,1429,53.89
1987,Bermuda,59730,42539,0
1987,Bhutan,500952,1948,58.54
1987,Bolivia,6464736,3551,59.65
1987,Bosnia and Herzegovina,4491745,3471,76.37
1987,Botswana,1260720,6393,62.85
1987,Brazil,142437479,11267,66.6
1987,Brunei,235980,81711,72.98
1987,Bulgaria,8943721,10646,71.42
1987,Burkina Faso,8140076,857,51.38
1987,Burundi,5108581,1032,46.88
1987,Cambodia,8228268,920,56.82
1987,Cameroon,11031515,3526,57.75
1987,Canada,26541981,30288,76.76
1987,Cape Verde,323972,1538,67.33
1987,Central African Republic,2751163,942,49.8
1987,Chad,5409275,1058,53.09
1987,Chile,12507488,7851,72.14
1987,China,1092646739,1652,66.23
1987,Colombia,32324326,7158,70.96
1987,Comoros,379589,1687,56.15
1987,"Congo, Dem. Rep.",31721541,1517,53.81
1987,"Congo, Rep.",2202106,5448,55.54
1987,Costa Rica,2872214,6984,75.9
1987,Cote d'Ivoire,10939987,3203,55.43
1987,Croatia,4758152,20085,72.0
1987,Cuba,10269276,13805,74.65
1987,Cyprus,723380,19748,76.3
1987,Czech Republic,10311293,19884,71.87
1987,Denmark,5116351,32297,74.97
1987,Djibouti,485565,3532,60.09
1987,Dominica,72368,5720,0
1987,Dominican Republic,6764623,5169,69.96
1987,Ecuador,9504132,7189,69.46
1987,Egypt,52173840,5774,63.7
1987,El Salvador,5051885,4457,63.91
1987,Equatorial Guinea,343290,1161,47.73
1987,Eritrea,2933871,915,50.06
1987,Estonia,1551288,13144,71.13
1987,Ethiopia,43470219,700,43.95
1987,Fiji,721725,5160,64.43
1987,Finland,4937259,26086,74.89
1987,France,56005443,26963,76.55
1987,Gabon,876877,16383,58.58
1987,Gambia,804134,1371,59.65
1987,Georgia,5394998,9670,69.94
1987,Germany,77864381,30986,75.15
1987,Ghana,13480381,1813,56.31
1987,Greece,9979755,19575,76.01
1987,Greenland,54371,17848,64.22
1987,Grenada,99381,6341,69.28
1987,Guatemala,8523785,5225,62.86
1987,Guinea,5375058,1085,49.37
1987,Guinea-Bissau,987718,1562,50.26
1987,Guyana,745149,3551,63.61
1987,Haiti,6670566,2346,53.21
1987,Honduras,4497875,3240,68.42
1987,"Hong Kong, China",5564596,23920,76.78
1987,Hungary,10482364,17811,69.69
1987,Iceland,246867,29335,77.53
1987,India,817232241,1525,57.39
1987,Indonesia,171728916,3775,62.63
1987,Iran,51152122,9335,60.83
1987,Iraq,16293719,13010,62.05
1987,Ireland,3566416,18385,75.76
1987,Israel,4215756,16871,75.29
1987,Italy,56980621,27304,76.36
1987,Jamaica,2348572,6481,74.85
1987,Japan,121021830,25018,78.63
1987,Jordan,2982349,9244,70.52
1987,Kazakhstan,16167926,13166,68.48
1987,Kenya,21140344,2275,62.13
1987,Kiribati,67262,1421,56.93
1987,Kuwait,1917950,47974,76.29
1987,Kyrgyz Republic,4179484,3493,65.54
1987,Lao,3895066,1619,49.56
1987,Latvia,2629831,13182,71.14
1987,Lebanon,2672182,14077,68.53
1987,Lesotho,1520244,1124,58.51
1987,Liberia,2196204,959,48.59
1987,Libya,4076888,25010,72.03
1987,Lithuania,3628532,17140,72.26
1987,Luxembourg,371079,46150,73.97
1987,"Macao, China",322655,33648,74.58
1987,"Macedonia, FYR",1994368,10717,70.93
1987,Madagascar,10563491,1646,54.63
1987,Malawi,8108484,554,48.17
1987,Malaysia,16703500,8333,71.01
1987,Maldives,203059,3461,63.3
1987,Mali,8073178,1048,48.18
1987,Malta,345490,13660,76.33
1987,Marshall Islands,42148,2733,0
1987,Mauritania,1865356,2822,58.64
1987,Mauritius,1030175,6493,68.53
1987,Mexico,80571067,11894,70.26
1987,"Micronesia, Fed. Sts.",90024,2656,64.07
1987,Moldova,4289099,6494,67.69
1987,Mongolia,2033345,3573,61.18
1987,Montenegro,616796,18015,74.21
1987,Morocco,23560825,3576,65.66
1987,Mozambique,13142516,405,50.45
1987,Myanmar,40005369,1956,56.58
1987,Namibia,1247186,6072,61.0
1987,Nepal,17472138,1134,55.83
1987,Netherlands,14634787,28937,76.78
1987,New Zealand,3310408,24222,74.36
1987,Nicaragua,3882940,3808,70.51
1987,Niger,7233482,958,45.57
1987,Nigeria,88412917,2526,53.78
1987,North Korea,19334550,2142,67.78
1987,Norway,4181326,42225,76.07
1987,Oman,1620573,36053,69.95
1987,Pakistan,98301647,2761,61.11
1987,Panama,2318444,8995,74.06
1987,Papua New Guinea,3865402,1760,55.3
1987,Paraguay,3885433,5637,73.36
1987,Peru,20451712,7356,66.99
1987,Philippines,57312794,3670,66.72
1987,Poland,37867481,11207,71.12
1987,Portugal,9912208,17189,74.0
1987,Puerto Rico,3428846,22375,74.08
1987,Qatar,423327,71067,73.94
1987,Romania,23312045,13471,70.0
1987,Russia,145056221,19355,69.81
1987,Rwanda,6742390,953,49.69
1987,Samoa,161014,3815,67.27
1987,Sao Tome and Principe,107264,2330,62.79
1987,Saudi Arabia,14642354,32136,72.28
1987,Senegal,6846556,1875,56.17
1987,Serbia,9351938,16406,71.99
1987,Seychelles,70010,11470,69.37
1987,Sierra Leone,3681945,1356,52.72
1987,Singapore,2822828,27957,73.68
1987,Slovak Republic,5210451,14416,71.24
1987,Slovenia,1978541,21476,72.1
1987,Solomon Islands,286868,1710,59.58
1987,Somalia,6138907,979,49.34
1987,South Africa,34463077,10459,60.83
1987,South Korea,41588374,9096,70.18
1987,South Sudan,5660153,2137,48.45
1987,Spain,38950965,20953,76.82
1987,Sri Lanka,16648992,3101,70.05
1987,St. Lucia,131032,6616,69.93
1987,St. Vincent and the Grenadines,105892,4796,69.14
1987,Sudan,18130501,1871,58.23
1987,Suriname,383916,9949,69.29
1987,Swaziland,767417,5171,59.67
1987,Sweden,8413658,29889,77.12
1987,Switzerland,6531160,42914,77.47
1987,Syria,11374772,4234,69.35
1987,Taiwan,19763333,17578,73.4
1987,Tajikistan,4849253,3981,65.73
1987,Tanzania,23204186,1420,55.58
1987,Thailand,53979503,4701,69.84
1987,Timor-Leste,689170,977,55.26
1987,Togo,3472459,1406,57.14
1987,Tonga,94399,3793,68.67
1987,Trinidad and Tobago,1195243,13902,68.74
1987,Tunisia,7692246,5214,69.83
1987,Turkey,51168841,10351,66.37
1987,Turkmenistan,3392823,9040,63.77
1987,Uganda,15668278,713,51.72
1987,Ukraine,51185554,10437,70.61
1987,United Arab Emirates,1518991,101308,69.68
1987,United Kingdom,56649375,24551,75.12
1987,United States,245425409,34787,75.01
1987,Uruguay,3049962,9833,72.41
1987,Uzbekistan,19111312,3226,68.09
1987,Vanuatu,136129,2519,60.67
1987,Venezuela,18437737,14802,71.63
1987,Vietnam,63881296,1374,68.38
1987,West Bank and Gaza,1879218,2149,70.38
1987,Yemen,10542601,3524,57.04
1987,Zambia,7469270,2560,54.09
1987,Zimbabwe,9535657,2299,64.74
1988,Afghanistan,11375768,1113,47.74
1988,Albania,3197064,4307,73.25
1988,Algeria,24591493,9888,69.33
1988,Andorra,50431,28216,0
1988,Angola,10544904,4455,48.2
1988,Antigua and Barbuda,62538,15441,72.97
1988,Argentina,31795515,9620,72.05
1988,Armenia,3510439,3886,70.46
1988,Aruba,61077,32328,73.38
1988,Australia,16585905,27757,76.3
1988,Austria,7642479,28951,75.34
1988,Azerbaijan,6994139,8760,66.28
1988,Bahamas,247576,24959,68.2
1988,Bahrain,465235,31346,71.41
1988,Bangladesh,100779551,1208,56.94
1988,Barbados,258524,13162,72.43
1988,Belarus,10165746,8084,71.28
1988,Belgium,9931873,29092,75.53
1988,Belize,179025,4344,71.61
1988,Benin,4685375,1427,54.67
1988,Bermuda,60138,42481,0
1988,Bhutan,517068,2004,59.48
1988,Bolivia,6592787,3613,60.33
1988,Bosnia and Herzegovina,4542757,3363,75.39
1988,Botswana,1300097,7173,62.85
1988,Brazil,145150468,11062,67.04
1988,Brunei,242750,80275,73.26
1988,Bulgaria,8918660,10567,71.49
1988,Burkina Faso,8356306,898,51.42
1988,Burundi,5284173,1044,46.54
1988,Cambodia,8467109,993,56.99
1988,Cameroon,11370394,3271,58.01
1988,Canada,26919036,31356,76.82
1988,Cape Verde,328861,1546,67.85
1988,Central African Republic,2809720,933,49.34
1988,Chad,5585528,1185,53.33
1988,Chile,12716508,8288,72.47
1988,China,1114162025,1597,66.39
1988,Colombia,32975533,7371,71.14
1988,Comoros,391133,1689,56.5
1988,"Congo, Dem. Rep.",32688708,1478,54.07
1988,"Congo, Rep.",2262496,5398,55.21
1988,Costa Rica,2944560,7036,76.14
1988,Cote d'Ivoire,11337122,3129,55.5
1988,Croatia,4773683,19712,72.22
1988,Cuba,10379080,13925,74.67
1988,Cyprus,736477,21185,76.47
1988,Czech Republic,10314591,20293,72.08
1988,Denmark,5121511,32720,75.06
1988,Djibouti,523266,3364,60.42
1988,Dominica,71743,6271,0
1988,Dominican Republic,6903314,5104,70.58
1988,Ecuador,9739179,7739,70.06
1988,Egypt,53617678,5886,64.27
1988,El Salvador,5117577,4449,65.28
1988,Equatorial Guinea,354488,1155,48.14
1988,Eritrea,3020278,891,50.8
1988,Estonia,1564278,13392,71.17
1988,Ethiopia,44908705,682,44.4
1988,Fiji,722918,5204,64.66
1988,Finland,4951886,27282,74.85
1988,France,56328053,28101,76.78
1988,Gabon,901473,15076,59.0
1988,Gambia,843060,1463,60.26
1988,Georgia,5441772,10135,69.96
1988,Germany,78146938,31906,75.33
1988,Ghana,13852597,1865,56.89
1988,Greece,10017036,20486,76.32
1988,Greenland,54879,18680,64.14
1988,Grenada,98063,6583,69.5
1988,Guatemala,8729406,5269,63.45
1988,Guinea,5548270,1122,50.33
1988,Guinea-Bissau,1009967,1585,50.67
1988,Guyana,734872,3454,63.8
1988,Haiti,6813344,2314,53.59
1988,Honduras,4631491,3288,69.11
1988,"Hong Kong, China",5644652,25660,77.02
1988,Hungary,10442721,18395,70.09
1988,Iceland,249563,28780,77.39
1988,India,834944397,1649,57.65
1988,Indonesia,175000919,3940,63.1
1988,Iran,53035939,8626,62.67
1988,Iraq,16657708,13153,63.41
1988,Ireland,3563438,19420,75.82
1988,Israel,4290860,16906,75.65
1988,Italy,56990645,28879,76.54
1988,Jamaica,2360159,6641,74.85
1988,Japan,121432942,26724,78.54
1988,Jordan,3086664,8844,70.87
1988,Kazakhstan,16344308,13225,68.47
1988,Kenya,21899004,2332,62.1
1988,Kiribati,69104,1633,57.33
1988,Kuwait,2002645,40807,76.62
1988,Kyrgyz Republic,4260325,3487,65.77
1988,Lao,4009121,1620,50.16
1988,Latvia,2652684,13770,71.05
1988,Lebanon,2668593,10186,68.78
1988,Lesotho,1544580,1202,59.21
1988,Liberia,2170426,988,48.55
1988,Libya,4187631,23850,72.48
1988,Lithuania,3659613,17378,72.1
1988,Luxembourg,374117,50010,74.57
1988,"Macao, China",335952,34855,74.84
1988,"Macedonia, FYR",1998471,10524,71.23
1988,Madagascar,10877757,1626,54.98
1988,Malawi,8620942,540,48.42
1988,Malaysia,17202032,8860,71.28
1988,Maldives,209832,3648,64.19
1988,Mali,8189984,1028,48.86
1988,Malta,348912,14683,76.59
